 13.2330   1.8034654e-05
 13.2335   1.8034660e-05
 13.2340   1.8034666e-05
 13.2345   1.8034672e-05
 13.2350   1.8034677e-05
 13.2355   1.8034683e-05
 13.2360   1.8034689e-05
 13.2365   1.8034695e-05
 13.2370   1.8034700e-05
 13.2375   1.8034706e-05
 13.2380   1.8034712e-05
 13.2385   1.8034718e-05
 13.2390   1.8034723e-05
 13.2395   1.8034729e-05
 13.2400   1.8034735e-05
 13.2405   1.8034741e-05
 13.2410   1.8034746e-05
 13.2415   1.8034752e-05
 13.2420   1.8034758e-05
 13.2425   1.8034764e-05
 13.2430   1.8034769e-05
 13.2435   1.8034775e-05
 13.2440   1.8034781e-05
 13.2445   1.8034786e-05
 13.2450   1.8034792e-05
 13.2455   1.8034798e-05
 13.2460   1.8034804e-05
 13.2465   1.8034809e-05
 13.2470   1.8034815e-05
 13.2475   1.8034821e-05
 13.2480   1.8034826e-05
 13.2485   1.8034832e-05
 13.2490   1.8034838e-05
 13.2495   1.8034844e-05
 13.2500   1.8034849e-05
 13.2505   1.8034855e-05
 13.2510   1.8034861e-05
 13.2515   1.8034866e-05
 13.2520   1.8034872e-05
 13.2525   1.8034878e-05
 13.2530   1.8034883e-05
 13.2535   1.8034889e-05
 13.2540   1.8034895e-05
 13.2545   1.8034900e-05
 13.2550   1.8034906e-05
 13.2555   1.8034912e-05
 13.2560   1.8034917e-05
 13.2565   1.8034923e-05
 13.2570   1.8034929e-05
 13.2575   1.8034934e-05
 13.2580   1.8034940e-05
 13.2585   1.8034946e-05
 13.2590   1.8034951e-05
 13.2595   1.8034957e-05
 13.2600   1.8034963e-05
 13.2605   1.8034968e-05
 13.2610   1.8034974e-05
 13.2615   1.8034980e-05
 13.2620   1.8034985e-05
 13.2625   1.8034991e-05
 13.2630   1.8034996e-05
 13.2635   1.8035002e-05
 13.2640   1.8035008e-05
 13.2645   1.8035013e-05
 13.2650   1.8035019e-05
 13.2655   1.8035025e-05
 13.2660   1.8035030e-05
 13.2665   1.8035036e-05
 13.2670   1.8035041e-05
 13.2675   1.8035047e-05
 13.2680   1.8035053e-05
 13.2685   1.8035058e-05
 13.2690   1.8035064e-05
 13.2695   1.8035069e-05
 13.2700   1.8035075e-05
 13.2705   1.8035081e-05
 13.2710   1.8035086e-05
 13.2715   1.8035092e-05
 13.2720   1.8035097e-05
 13.2725   1.8035103e-05
 13.2730   1.8035109e-05
 13.2735   1.8035114e-05
 13.2740   1.8035120e-05
 13.2745   1.8035125e-05
 13.2750   1.8035131e-05
 13.2755   1.8035137e-05
 13.2760   1.8035142e-05
 13.2765   1.8035148e-05
 13.2770   1.8035153e-05
 13.2775   1.8035159e-05
 13.2780   1.8035164e-05
 13.2785   1.8035170e-05
 13.2790   1.8035176e-05
 13.2795   1.8035181e-05
 13.2800   1.8035187e-05
 13.2805   1.8035192e-05
 13.2810   1.8035198e-05
 13.2815   1.8035203e-05
 13.2820   1.8035209e-05
 13.2825   1.8035214e-05
 13.2830   1.8035220e-05
 13.2835   1.8035226e-05
 13.2840   1.8035231e-05
 13.2845   1.8035237e-05
 13.2850   1.8035242e-05
 13.2855   1.8035248e-05
 13.2860   1.8035253e-05
 13.2865   1.8035259e-05
 13.2870   1.8035264e-05
 13.2875   1.8035270e-05
 13.2880   1.8035275e-05
 13.2885   1.8035281e-05
 13.2890   1.8035286e-05
 13.2895   1.8035292e-05
 13.2900   1.8035297e-05
 13.2905   1.8035303e-05
 13.2910   1.8035309e-05
 13.2915   1.8035314e-05
 13.2920   1.8035320e-05
 13.2925   1.8035325e-05
 13.2930   1.8035331e-05
 13.2935   1.8035336e-05
 13.2940   1.8035342e-05
 13.2945   1.8035347e-05
 13.2950   1.8035353e-05
 13.2955   1.8035358e-05
 13.2960   1.8035364e-05
 13.2965   1.8035369e-05
 13.2970   1.8035375e-05
 13.2975   1.8035380e-05
 13.2980   1.8035385e-05
 13.2985   1.8035391e-05
 13.2990   1.8035396e-05
 13.2995   1.8035402e-05
 13.3000   1.8035407e-05
 13.3005   1.8035413e-05
 13.3010   1.8035418e-05
 13.3015   1.8035424e-05
 13.3020   1.8035429e-05
 13.3025   1.8035435e-05
 13.3030   1.8035440e-05
 13.3035   1.8035446e-05
 13.3040   1.8035451e-05
 13.3045   1.8035457e-05
 13.3050   1.8035462e-05
 13.3055   1.8035467e-05
 13.3060   1.8035473e-05
 13.3065   1.8035478e-05
 13.3070   1.8035484e-05
 13.3075   1.8035489e-05
 13.3080   1.8035495e-05
 13.3085   1.8035500e-05
 13.3090   1.8035506e-05
 13.3095   1.8035511e-05
 13.3100   1.8035516e-05
 13.3105   1.8035522e-05
 13.3110   1.8035527e-05
 13.3115   1.8035533e-05
 13.3120   1.8035538e-05
 13.3125   1.8035544e-05
 13.3130   1.8035549e-05
 13.3135   1.8035554e-05
 13.3140   1.8035560e-05
 13.3145   1.8035565e-05
 13.3150   1.8035571e-05
 13.3155   1.8035576e-05
 13.3160   1.8035582e-05
 13.3165   1.8035587e-05
 13.3170   1.8035592e-05
 13.3175   1.8035598e-05
 13.3180   1.8035603e-05
 13.3185   1.8035609e-05
 13.3190   1.8035614e-05
 13.3195   1.8035619e-05
 13.3200   1.8035625e-05
 13.3205   1.8035630e-05
 13.3210   1.8035635e-05
 13.3215   1.8035641e-05
 13.3220   1.8035646e-05
 13.3225   1.8035652e-05
 13.3230   1.8035657e-05
 13.3235   1.8035662e-05
 13.3240   1.8035668e-05
 13.3245   1.8035673e-05
 13.3250   1.8035679e-05
 13.3255   1.8035684e-05
 13.3260   1.8035689e-05
 13.3265   1.8035695e-05
 13.3270   1.8035700e-05
 13.3275   1.8035705e-05
 13.3280   1.8035711e-05
 13.3285   1.8035716e-05
 13.3290   1.8035721e-05
 13.3295   1.8035727e-05
 13.3300   1.8035732e-05
 13.3305   1.8035737e-05
 13.3310   1.8035743e-05
 13.3315   1.8035748e-05
 13.3320   1.8035753e-05
 13.3325   1.8035759e-05
 13.3330   1.8035764e-05
 13.3335   1.8035769e-05
 13.3340   1.8035775e-05
 13.3345   1.8035780e-05
 13.3350   1.8035785e-05
 13.3355   1.8035791e-05
 13.3360   1.8035796e-05
 13.3365   1.8035801e-05
 13.3370   1.8035807e-05
 13.3375   1.8035812e-05
 13.3380   1.8035817e-05
 13.3385   1.8035823e-05
 13.3390   1.8035828e-05
 13.3395   1.8035833e-05
 13.3400   1.8035839e-05
 13.3405   1.8035844e-05
 13.3410   1.8035849e-05
 13.3415   1.8035855e-05
 13.3420   1.8035860e-05
 13.3425   1.8035865e-05
 13.3430   1.8035870e-05
 13.3435   1.8035876e-05
 13.3440   1.8035881e-05
 13.3445   1.8035886e-05
 13.3450   1.8035892e-05
 13.3455   1.8035897e-05
 13.3460   1.8035902e-05
 13.3465   1.8035907e-05
 13.3470   1.8035913e-05
 13.3475   1.8035918e-05
 13.3480   1.8035923e-05
 13.3485   1.8035929e-05
 13.3490   1.8035934e-05
 13.3495   1.8035939e-05
 13.3500   1.8035944e-05
 13.3505   1.8035950e-05
 13.3510   1.8035955e-05
 13.3515   1.8035960e-05
 13.3520   1.8035965e-05
 13.3525   1.8035971e-05
 13.3530   1.8035976e-05
 13.3535   1.8035981e-05
 13.3540   1.8035986e-05
 13.3545   1.8035992e-05
 13.3550   1.8035997e-05
 13.3555   1.8036002e-05
 13.3560   1.8036007e-05
 13.3565   1.8036013e-05
 13.3570   1.8036018e-05
 13.3575   1.8036023e-05
 13.3580   1.8036028e-05
 13.3585   1.8036034e-05
 13.3590   1.8036039e-05
 13.3595   1.8036044e-05
 13.3600   1.8036049e-05
 13.3605   1.8036055e-05
 13.3610   1.8036060e-05
 13.3615   1.8036065e-05
 13.3620   1.8036070e-05
 13.3625   1.8036075e-05
 13.3630   1.8036081e-05
 13.3635   1.8036086e-05
 13.3640   1.8036091e-05
 13.3645   1.8036096e-05
 13.3650   1.8036101e-05
 13.3655   1.8036107e-05
 13.3660   1.8036112e-05
 13.3665   1.8036117e-05
 13.3670   1.8036122e-05
 13.3675   1.8036127e-05
 13.3680   1.8036133e-05
 13.3685   1.8036138e-05
 13.3690   1.8036143e-05
 13.3695   1.8036148e-05
 13.3700   1.8036153e-05
 13.3705   1.8036159e-05
 13.3710   1.8036164e-05
 13.3715   1.8036169e-05
 13.3720   1.8036174e-05
 13.3725   1.8036179e-05
 13.3730   1.8036185e-05
 13.3735   1.8036190e-05
 13.3740   1.8036195e-05
 13.3745   1.8036200e-05
 13.3750   1.8036205e-05
 13.3755   1.8036210e-05
 13.3760   1.8036216e-05
 13.3765   1.8036221e-05
 13.3770   1.8036226e-05
 13.3775   1.8036231e-05
 13.3780   1.8036236e-05
 13.3785   1.8036241e-05
 13.3790   1.8036246e-05
 13.3795   1.8036252e-05
 13.3800   1.8036257e-05
 13.3805   1.8036262e-05
 13.3810   1.8036267e-05
 13.3815   1.8036272e-05
 13.3820   1.8036277e-05
 13.3825   1.8036282e-05
 13.3830   1.8036288e-05
 13.3835   1.8036293e-05
 13.3840   1.8036298e-05
 13.3845   1.8036303e-05
 13.3850   1.8036308e-05
 13.3855   1.8036313e-05
 13.3860   1.8036318e-05
 13.3865   1.8036323e-05
 13.3870   1.8036329e-05
 13.3875   1.8036334e-05
 13.3880   1.8036339e-05
 13.3885   1.8036344e-05
 13.3890   1.8036349e-05
 13.3895   1.8036354e-05
 13.3900   1.8036359e-05
 13.3905   1.8036364e-05
 13.3910   1.8036369e-05
 13.3915   1.8036375e-05
 13.3920   1.8036380e-05
 13.3925   1.8036385e-05
 13.3930   1.8036390e-05
 13.3935   1.8036395e-05
 13.3940   1.8036400e-05
 13.3945   1.8036405e-05
 13.3950   1.8036410e-05
 13.3955   1.8036415e-05
 13.3960   1.8036420e-05
 13.3965   1.8036425e-05
 13.3970   1.8036431e-05
 13.3975   1.8036436e-05
 13.3980   1.8036441e-05
 13.3985   1.8036446e-05
 13.3990   1.8036451e-05
 13.3995   1.8036456e-05
 13.4000   1.8036461e-05
 13.4005   1.8036466e-05
 13.4010   1.8036471e-05
 13.4015   1.8036476e-05
 13.4020   1.8036481e-05
 13.4025   1.8036486e-05
 13.4030   1.8036491e-05
 13.4035   1.8036496e-05
 13.4040   1.8036501e-05
 13.4045   1.8036507e-05
 13.4050   1.8036512e-05
 13.4055   1.8036517e-05
 13.4060   1.8036522e-05
 13.4065   1.8036527e-05
 13.4070   1.8036532e-05
 13.4075   1.8036537e-05
 13.4080   1.8036542e-05
 13.4085   1.8036547e-05
 13.4090   1.8036552e-05
 13.4095   1.8036557e-05
 13.4100   1.8036562e-05
 13.4105   1.8036567e-05
 13.4110   1.8036572e-05
 13.4115   1.8036577e-05
 13.4120   1.8036582e-05
 13.4125   1.8036587e-05
 13.4130   1.8036592e-05
 13.4135   1.8036597e-05
 13.4140   1.8036602e-05
 13.4145   1.8036607e-05
 13.4150   1.8036612e-05
 13.4155   1.8036617e-05
 13.4160   1.8036622e-05
 13.4165   1.8036627e-05
 13.4170   1.8036632e-05
 13.4175   1.8036637e-05
 13.4180   1.8036642e-05
 13.4185   1.8036647e-05
 13.4190   1.8036652e-05
 13.4195   1.8036657e-05
 13.4200   1.8036662e-05
 13.4205   1.8036667e-05
 13.4210   1.8036672e-05
 13.4215   1.8036677e-05
 13.4220   1.8036682e-05
 13.4225   1.8036687e-05
 13.4230   1.8036692e-05
 13.4235   1.8036697e-05
 13.4240   1.8036702e-05
 13.4245   1.8036707e-05
 13.4250   1.8036712e-05
 13.4255   1.8036717e-05
 13.4260   1.8036722e-05
 13.4265   1.8036727e-05
 13.4270   1.8036732e-05
 13.4275   1.8036737e-05
 13.4280   1.8036742e-05
 13.4285   1.8036747e-05
 13.4290   1.8036752e-05
 13.4295   1.8036756e-05
 13.4300   1.8036761e-05
 13.4305   1.8036766e-05
 13.4310   1.8036771e-05
 13.4315   1.8036776e-05
 13.4320   1.8036781e-05
 13.4325   1.8036786e-05
 13.4330   1.8036791e-05
 13.4335   1.8036796e-05
 13.4340   1.8036801e-05
 13.4345   1.8036806e-05
 13.4350   1.8036811e-05
 13.4355   1.8036816e-05
 13.4360   1.8036821e-05
 13.4365   1.8036826e-05
 13.4370   1.8036831e-05
 13.4375   1.8036835e-05
 13.4380   1.8036840e-05
 13.4385   1.8036845e-05
 13.4390   1.8036850e-05
 13.4395   1.8036855e-05
 13.4400   1.8036860e-05
 13.4405   1.8036865e-05
 13.4410   1.8036870e-05
 13.4415   1.8036875e-05
 13.4420   1.8036880e-05
 13.4425   1.8036885e-05
 13.4430   1.8036889e-05
 13.4435   1.8036894e-05
 13.4440   1.8036899e-05
 13.4445   1.8036904e-05
 13.4450   1.8036909e-05
 13.4455   1.8036914e-05
 13.4460   1.8036919e-05
 13.4465   1.8036924e-05
 13.4470   1.8036929e-05
 13.4475   1.8036934e-05
 13.4480   1.8036938e-05
 13.4485   1.8036943e-05
 13.4490   1.8036948e-05
 13.4495   1.8036953e-05
 13.4500   1.8036958e-05
 13.4505   1.8036963e-05
 13.4510   1.8036968e-05
 13.4515   1.8036973e-05
 13.4520   1.8036977e-05
 13.4525   1.8036982e-05
 13.4530   1.8036987e-05
 13.4535   1.8036992e-05
 13.4540   1.8036997e-05
 13.4545   1.8037002e-05
 13.4550   1.8037007e-05
 13.4555   1.8037011e-05
 13.4560   1.8037016e-05
 13.4565   1.8037021e-05
 13.4570   1.8037026e-05
 13.4575   1.8037031e-05
 13.4580   1.8037036e-05
 13.4585   1.8037040e-05
 13.4590   1.8037045e-05
 13.4595   1.8037050e-05
 13.4600   1.8037055e-05
 13.4605   1.8037060e-05
 13.4610   1.8037065e-05
 13.4615   1.8037069e-05
 13.4620   1.8037074e-05
 13.4625   1.8037079e-05
 13.4630   1.8037084e-05
 13.4635   1.8037089e-05
 13.4640   1.8037094e-05
 13.4645   1.8037098e-05
 13.4650   1.8037103e-05
 13.4655   1.8037108e-05
 13.4660   1.8037113e-05
 13.4665   1.8037118e-05
 13.4670   1.8037123e-05
 13.4675   1.8037127e-05
 13.4680   1.8037132e-05
 13.4685   1.8037137e-05
 13.4690   1.8037142e-05
 13.4695   1.8037147e-05
 13.4700   1.8037151e-05
 13.4705   1.8037156e-05
 13.4710   1.8037161e-05
 13.4715   1.8037166e-05
 13.4720   1.8037171e-05
 13.4725   1.8037175e-05
 13.4730   1.8037180e-05
 13.4735   1.8037185e-05
 13.4740   1.8037190e-05
 13.4745   1.8037194e-05
 13.4750   1.8037199e-05
 13.4755   1.8037204e-05
 13.4760   1.8037209e-05
 13.4765   1.8037214e-05
 13.4770   1.8037218e-05
 13.4775   1.8037223e-05
 13.4780   1.8037228e-05
 13.4785   1.8037233e-05
 13.4790   1.8037237e-05
 13.4795   1.8037242e-05
 13.4800   1.8037247e-05
 13.4805   1.8037252e-05
 13.4810   1.8037256e-05
 13.4815   1.8037261e-05
 13.4820   1.8037266e-05
 13.4825   1.8037271e-05
 13.4830   1.8037275e-05
 13.4835   1.8037280e-05
 13.4840   1.8037285e-05
 13.4845   1.8037290e-05
 13.4850   1.8037294e-05
 13.4855   1.8037299e-05
 13.4860   1.8037304e-05
 13.4865   1.8037309e-05
 13.4870   1.8037313e-05
 13.4875   1.8037318e-05
 13.4880   1.8037323e-05
 13.4885   1.8037328e-05
 13.4890   1.8037332e-05
 13.4895   1.8037337e-05
 13.4900   1.8037342e-05
 13.4905   1.8037346e-05
 13.4910   1.8037351e-05
 13.4915   1.8037356e-05
 13.4920   1.8037361e-05
 13.4925   1.8037365e-05
 13.4930   1.8037370e-05
 13.4935   1.8037375e-05
 13.4940   1.8037380e-05
 13.4945   1.8037384e-05
 13.4950   1.8037389e-05
 13.4955   1.8037394e-05
 13.4960   1.8037398e-05
 13.4965   1.8037403e-05
 13.4970   1.8037408e-05
 13.4975   1.8037412e-05
 13.4980   1.8037417e-05
 13.4985   1.8037422e-05
 13.4990   1.8037427e-05
 13.4995   1.8037431e-05
 13.5000   1.8037436e-05
 13.5005   1.8037441e-05
 13.5010   1.8037445e-05
 13.5015   1.8037450e-05
 13.5020   1.8037455e-05
 13.5025   1.8037459e-05
 13.5030   1.8037464e-05
 13.5035   1.8037469e-05
 13.5040   1.8037473e-05
 13.5045   1.8037478e-05
 13.5050   1.8037483e-05
 13.5055   1.8037487e-05
 13.5060   1.8037492e-05
 13.5065   1.8037497e-05
 13.5070   1.8037501e-05
 13.5075   1.8037506e-05
 13.5080   1.8037511e-05
 13.5085   1.8037515e-05
 13.5090   1.8037520e-05
 13.5095   1.8037525e-05
 13.5100   1.8037529e-05
 13.5105   1.8037534e-05
 13.5110   1.8037539e-05
 13.5115   1.8037543e-05
 13.5120   1.8037548e-05
 13.5125   1.8037553e-05
 13.5130   1.8037557e-05
 13.5135   1.8037562e-05
 13.5140   1.8037566e-05
 13.5145   1.8037571e-05
 13.5150   1.8037576e-05
 13.5155   1.8037580e-05
 13.5160   1.8037585e-05
 13.5165   1.8037590e-05
 13.5170   1.8037594e-05
 13.5175   1.8037599e-05
 13.5180   1.8037603e-05
 13.5185   1.8037608e-05
 13.5190   1.8037613e-05
 13.5195   1.8037617e-05
 13.5200   1.8037622e-05
 13.5205   1.8037627e-05
 13.5210   1.8037631e-05
 13.5215   1.8037636e-05
 13.5220   1.8037640e-05
 13.5225   1.8037645e-05
 13.5230   1.8037650e-05
 13.5235   1.8037654e-05
 13.5240   1.8037659e-05
 13.5245   1.8037663e-05
 13.5250   1.8037668e-05
 13.5255   1.8037673e-05
 13.5260   1.8037677e-05
 13.5265   1.8037682e-05
 13.5270   1.8037686e-05
 13.5275   1.8037691e-05
 13.5280   1.8037696e-05
 13.5285   1.8037700e-05
 13.5290   1.8037705e-05
 13.5295   1.8037709e-05
 13.5300   1.8037714e-05
 13.5305   1.8037718e-05
 13.5310   1.8037723e-05
 13.5315   1.8037728e-05
 13.5320   1.8037732e-05
 13.5325   1.8037737e-05
 13.5330   1.8037741e-05
 13.5335   1.8037746e-05
 13.5340   1.8037750e-05
 13.5345   1.8037755e-05
 13.5350   1.8037760e-05
 13.5355   1.8037764e-05
 13.5360   1.8037769e-05
 13.5365   1.8037773e-05
 13.5370   1.8037778e-05
 13.5375   1.8037782e-05
 13.5380   1.8037787e-05
 13.5385   1.8037791e-05
 13.5390   1.8037796e-05
 13.5395   1.8037801e-05
 13.5400   1.8037805e-05
 13.5405   1.8037810e-05
 13.5410   1.8037814e-05
 13.5415   1.8037819e-05
 13.5420   1.8037823e-05
 13.5425   1.8037828e-05
 13.5430   1.8037832e-05
 13.5435   1.8037837e-05
 13.5440   1.8037841e-05
 13.5445   1.8037846e-05
 13.5450   1.8037850e-05
 13.5455   1.8037855e-05
 13.5460   1.8037860e-05
 13.5465   1.8037864e-05
 13.5470   1.8037869e-05
 13.5475   1.8037873e-05
 13.5480   1.8037878e-05
 13.5485   1.8037882e-05
 13.5490   1.8037887e-05
 13.5495   1.8037891e-05
 13.5500   1.8037896e-05
 13.5505   1.8037900e-05
 13.5510   1.8037905e-05
 13.5515   1.8037909e-05
 13.5520   1.8037914e-05
 13.5525   1.8037918e-05
 13.5530   1.8037923e-05
 13.5535   1.8037927e-05
 13.5540   1.8037932e-05
 13.5545   1.8037936e-05
 13.5550   1.8037941e-05
 13.5555   1.8037945e-05
 13.5560   1.8037950e-05
 13.5565   1.8037954e-05
 13.5570   1.8037959e-05
 13.5575   1.8037963e-05
 13.5580   1.8037968e-05
 13.5585   1.8037972e-05
 13.5590   1.8037977e-05
 13.5595   1.8037981e-05
 13.5600   1.8037985e-05
 13.5605   1.8037990e-05
 13.5610   1.8037994e-05
 13.5615   1.8037999e-05
 13.5620   1.8038003e-05
 13.5625   1.8038008e-05
 13.5630   1.8038012e-05
 13.5635   1.8038017e-05
 13.5640   1.8038021e-05
 13.5645   1.8038026e-05
 13.5650   1.8038030e-05
 13.5655   1.8038035e-05
 13.5660   1.8038039e-05
 13.5665   1.8038043e-05
 13.5670   1.8038048e-05
 13.5675   1.8038052e-05
 13.5680   1.8038057e-05
 13.5685   1.8038061e-05
 13.5690   1.8038066e-05
 13.5695   1.8038070e-05
 13.5700   1.8038075e-05
 13.5705   1.8038079e-05
 13.5710   1.8038083e-05
 13.5715   1.8038088e-05
 13.5720   1.8038092e-05
 13.5725   1.8038097e-05
 13.5730   1.8038101e-05
 13.5735   1.8038106e-05
 13.5740   1.8038110e-05
 13.5745   1.8038114e-05
 13.5750   1.8038119e-05
 13.5755   1.8038123e-05
 13.5760   1.8038128e-05
 13.5765   1.8038132e-05
 13.5770   1.8038137e-05
 13.5775   1.8038141e-05
 13.5780   1.8038145e-05
 13.5785   1.8038150e-05
 13.5790   1.8038154e-05
 13.5795   1.8038159e-05
 13.5800   1.8038163e-05
 13.5805   1.8038167e-05
 13.5810   1.8038172e-05
 13.5815   1.8038176e-05
 13.5820   1.8038181e-05
 13.5825   1.8038185e-05
 13.5830   1.8038189e-05
 13.5835   1.8038194e-05
 13.5840   1.8038198e-05
 13.5845   1.8038203e-05
 13.5850   1.8038207e-05
 13.5855   1.8038211e-05
 13.5860   1.8038216e-05
 13.5865   1.8038220e-05
 13.5870   1.8038225e-05
 13.5875   1.8038229e-05
 13.5880   1.8038233e-05
 13.5885   1.8038238e-05
 13.5890   1.8038242e-05
 13.5895   1.8038246e-05
 13.5900   1.8038251e-05
 13.5905   1.8038255e-05
 13.5910   1.8038260e-05
 13.5915   1.8038264e-05
 13.5920   1.8038268e-05
 13.5925   1.8038273e-05
 13.5930   1.8038277e-05
 13.5935   1.8038281e-05
 13.5940   1.8038286e-05
 13.5945   1.8038290e-05
 13.5950   1.8038294e-05
 13.5955   1.8038299e-05
 13.5960   1.8038303e-05
 13.5965   1.8038307e-05
 13.5970   1.8038312e-05
 13.5975   1.8038316e-05
 13.5980   1.8038320e-05
 13.5985   1.8038325e-05
 13.5990   1.8038329e-05
 13.5995   1.8038334e-05
 13.6000   1.8038338e-05
 13.6005   1.8038342e-05
 13.6010   1.8038347e-05
 13.6015   1.8038351e-05
 13.6020   1.8038355e-05
 13.6025   1.8038360e-05
 13.6030   1.8038364e-05
 13.6035   1.8038368e-05
 13.6040   1.8038372e-05
 13.6045   1.8038377e-05
 13.6050   1.8038381e-05
 13.6055   1.8038385e-05
 13.6060   1.8038390e-05
 13.6065   1.8038394e-05
 13.6070   1.8038398e-05
 13.6075   1.8038403e-05
 13.6080   1.8038407e-05
 13.6085   1.8038411e-05
 13.6090   1.8038416e-05
 13.6095   1.8038420e-05
 13.6100   1.8038424e-05
 13.6105   1.8038429e-05
 13.6110   1.8038433e-05
 13.6115   1.8038437e-05
 13.6120   1.8038441e-05
 13.6125   1.8038446e-05
 13.6130   1.8038450e-05
 13.6135   1.8038454e-05
 13.6140   1.8038459e-05
 13.6145   1.8038463e-05
 13.6150   1.8038467e-05
 13.6155   1.8038471e-05
 13.6160   1.8038476e-05
 13.6165   1.8038480e-05
 13.6170   1.8038484e-05
 13.6175   1.8038489e-05
 13.6180   1.8038493e-05
 13.6185   1.8038497e-05
 13.6190   1.8038501e-05
 13.6195   1.8038506e-05
 13.6200   1.8038510e-05
 13.6205   1.8038514e-05
 13.6210   1.8038518e-05
 13.6215   1.8038523e-05
 13.6220   1.8038527e-05
 13.6225   1.8038531e-05
 13.6230   1.8038536e-05
 13.6235   1.8038540e-05
 13.6240   1.8038544e-05
 13.6245   1.8038548e-05
 13.6250   1.8038553e-05
 13.6255   1.8038557e-05
 13.6260   1.8038561e-05
 13.6265   1.8038565e-05
 13.6270   1.8038570e-05
 13.6275   1.8038574e-05
 13.6280   1.8038578e-05
 13.6285   1.8038582e-05
 13.6290   1.8038587e-05
 13.6295   1.8038591e-05
 13.6300   1.8038595e-05
 13.6305   1.8038599e-05
 13.6310   1.8038603e-05
 13.6315   1.8038608e-05
 13.6320   1.8038612e-05
 13.6325   1.8038616e-05
 13.6330   1.8038620e-05
 13.6335   1.8038625e-05
 13.6340   1.8038629e-05
 13.6345   1.8038633e-05
 13.6350   1.8038637e-05
 13.6355   1.8038642e-05
 13.6360   1.8038646e-05
 13.6365   1.8038650e-05
 13.6370   1.8038654e-05
 13.6375   1.8038658e-05
 13.6380   1.8038663e-05
 13.6385   1.8038667e-05
 13.6390   1.8038671e-05
 13.6395   1.8038675e-05
 13.6400   1.8038679e-05
 13.6405   1.8038684e-05
 13.6410   1.8038688e-05
 13.6415   1.8038692e-05
 13.6420   1.8038696e-05
 13.6425   1.8038700e-05
 13.6430   1.8038705e-05
 13.6435   1.8038709e-05
 13.6440   1.8038713e-05
 13.6445   1.8038717e-05
 13.6450   1.8038721e-05
 13.6455   1.8038726e-05
 13.6460   1.8038730e-05
 13.6465   1.8038734e-05
 13.6470   1.8038738e-05
 13.6475   1.8038742e-05
 13.6480   1.8038746e-05
 13.6485   1.8038751e-05
 13.6490   1.8038755e-05
 13.6495   1.8038759e-05
 13.6500   1.8038763e-05
 13.6505   1.8038767e-05
 13.6510   1.8038771e-05
 13.6515   1.8038776e-05
 13.6520   1.8038780e-05
 13.6525   1.8038784e-05
 13.6530   1.8038788e-05
 13.6535   1.8038792e-05
 13.6540   1.8038796e-05
 13.6545   1.8038801e-05
 13.6550   1.8038805e-05
 13.6555   1.8038809e-05
 13.6560   1.8038813e-05
 13.6565   1.8038817e-05
 13.6570   1.8038821e-05
 13.6575   1.8038826e-05
 13.6580   1.8038830e-05
 13.6585   1.8038834e-05
 13.6590   1.8038838e-05
 13.6595   1.8038842e-05
 13.6600   1.8038846e-05
 13.6605   1.8038850e-05
 13.6610   1.8038855e-05
 13.6615   1.8038859e-05
 13.6620   1.8038863e-05
 13.6625   1.8038867e-05
 13.6630   1.8038871e-05
 13.6635   1.8038875e-05
 13.6640   1.8038879e-05
 13.6645   1.8038883e-05
 13.6650   1.8038888e-05
 13.6655   1.8038892e-05
 13.6660   1.8038896e-05
 13.6665   1.8038900e-05
 13.6670   1.8038904e-05
 13.6675   1.8038908e-05
 13.6680   1.8038912e-05
 13.6685   1.8038916e-05
 13.6690   1.8038920e-05
 13.6695   1.8038925e-05
 13.6700   1.8038929e-05
 13.6705   1.8038933e-05
 13.6710   1.8038937e-05
 13.6715   1.8038941e-05
 13.6720   1.8038945e-05
 13.6725   1.8038949e-05
 13.6730   1.8038953e-05
 13.6735   1.8038957e-05
 13.6740   1.8038961e-05
 13.6745   1.8038966e-05
 13.6750   1.8038970e-05
 13.6755   1.8038974e-05
 13.6760   1.8038978e-05
 13.6765   1.8038982e-05
 13.6770   1.8038986e-05
 13.6775   1.8038990e-05
 13.6780   1.8038994e-05
 13.6785   1.8038998e-05
 13.6790   1.8039002e-05
 13.6795   1.8039006e-05
 13.6800   1.8039010e-05
 13.6805   1.8039015e-05
 13.6810   1.8039019e-05
 13.6815   1.8039023e-05
 13.6820   1.8039027e-05
 13.6825   1.8039031e-05
 13.6830   1.8039035e-05
 13.6835   1.8039039e-05
 13.6840   1.8039043e-05
 13.6845   1.8039047e-05
 13.6850   1.8039051e-05
 13.6855   1.8039055e-05
 13.6860   1.8039059e-05
 13.6865   1.8039063e-05
 13.6870   1.8039067e-05
 13.6875   1.8039071e-05
 13.6880   1.8039075e-05
 13.6885   1.8039080e-05
 13.6890   1.8039084e-05
 13.6895   1.8039088e-05
 13.6900   1.8039092e-05
 13.6905   1.8039096e-05
 13.6910   1.8039100e-05
 13.6915   1.8039104e-05
 13.6920   1.8039108e-05
 13.6925   1.8039112e-05
 13.6930   1.8039116e-05
 13.6935   1.8039120e-05
 13.6940   1.8039124e-05
 13.6945   1.8039128e-05
 13.6950   1.8039132e-05
 13.6955   1.8039136e-05
 13.6960   1.8039140e-05
 13.6965   1.8039144e-05
 13.6970   1.8039148e-05
 13.6975   1.8039152e-05
 13.6980   1.8039156e-05
 13.6985   1.8039160e-05
 13.6990   1.8039164e-05
